Demand for Public Service Company of Colorado (PSCO) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3389994&sdid=EBA.PSCO-ALL.D.HL
16:01:10 GMT-0600 (MDT)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.PSCO-ALL.D.HL megawatthours
04/27/22 14:00 -0600,5451
04/27/22 13:00 -0600,5229
04/27/22 12:00 -0600,5133
04/27/22 11:00 -0600,5081
04/27/22 10:00 -0600,5247
04/27/22 09:00 -0600,5283
04/27/22 08:00 -0600,5231
04/27/22 07:00 -0600,5046
04/27/22 06:00 -0600,4723
04/27/22 05:00 -0600,4437
04/27/22 04:00 -0600,4339
04/27/22 03:00 -0600,4332
04/27/22 02:00 -0600,4362
04/27/22 01:00 -0600,4506
04/27/22 00:00 -0600,4692
04/26/22 23:00 -0600,5013
04/26/22 22:00 -0600,5361
04/26/22 21:00 -0600,5584
04/26/22 20:00 -0600,5605
04/26/22 19:00 -0600,5568
04/26/22 18:00 -0600,5480
04/26/22 17:00 -0600,5309
04/26/22 16:00 -0600,5281
04/26/22 15:00 -0600,5249
04/26/22 14:00 -0600,5141
04/26/22 13:00 -0600,5060
04/26/22 12:00 -0600,5040
04/26/22 11:00 -0600,5074
04/26/22 10:00 -0600,5117
04/26/22 09:00 -0600,5191
04/26/22 08:00 -0600,5254
04/26/22 07:00 -0600,5090
04/26/22 06:00 -0600,4819
04/26/22 05:00 -0600,4542
04/26/22 04:00 -0600,4416
04/26/22 03:00 -0600,4385
04/26/22 02:00 -0600,4412
04/26/22 01:00 -0600,4486
04/26/22 00:00 -0600,4654
04/25/22 23:00 -0600,4942
04/25/22 22:00 -0600,5282
04/25/22 21:00 -0600,5385
04/25/22 20:00 -0600,5357
04/25/22 19:00 -0600,5314
04/25/22 18:00 -0600,5186
04/25/22 17:00 -0600,5055
04/25/22 16:00 -0600,4993
04/25/22 15:00 -0600,4982
04/25/22 14:00 -0600,4910
04/25/22 13:00 -0600,4848
04/25/22 12:00 -0600,4885
04/25/22 11:00 -0600,4975
04/25/22 10:00 -0600,5085
04/25/22 09:00 -0600,5203
04/25/22 08:00 -0600,5263
04/25/22 07:00 -0600,5165
04/25/22 06:00 -0600,4764
04/25/22 05:00 -0600,4461
04/25/22 04:00 -0600,4301
04/25/22 03:00 -0600,4253
04/25/22 02:00 -0600,4308
04/25/22 01:00 -0600,4356
04/25/22 00:00 -0600,4539
04/24/22 23:00 -0600,4831
04/24/22 22:00 -0600,5144
04/24/22 21:00 -0600,5345
04/24/22 20:00 -0600,5384
04/24/22 19:00 -0600,5268
04/24/22 18:00 -0600,5128
04/24/22 17:00 -0600,4936
04/24/22 16:00 -0600,4793
04/24/22 15:00 -0600,4676
04/24/22 14:00 -0600,4688
04/24/22 13:00 -0600,4607
04/24/22 12:00 -0600,4525
04/24/22 11:00 -0600,4531
04/24/22 10:00 -0600,4503
04/24/22 09:00 -0600,4453
04/24/22 08:00 -0600,4436
04/24/22 07:00 -0600,4344
04/24/22 06:00 -0600,4312
04/24/22 05:00 -0600,4193
04/24/22 04:00 -0600,4163
04/24/22 03:00 -0600,4174
04/24/22 02:00 -0600,4238
04/24/22 01:00 -0600,4335
04/24/22 00:00 -0600,4479
04/23/22 23:00 -0600,4740
04/23/22 22:00 -0600,4981
04/23/22 21:00 -0600,5123
04/23/22 20:00 -0600,5060
04/23/22 19:00 -0600,4970
04/23/22 18:00 -0600,4837
04/23/22 17:00 -0600,4573
04/23/22 16:00 -0600,4445
04/23/22 15:00 -0600,4425
04/23/22 14:00 -0600,4469
04/23/22 13:00 -0600,4564
04/23/22 12:00 -0600,4587
04/23/22 11:00 -0600,4575
04/23/22 10:00 -0600,4566
04/23/22 09:00 -0600,4630
04/23/22 08:00 -0600,4534
04/23/22 07:00 -0600,4390
04/23/22 06:00 -0600,4254
04/23/22 05:00 -0600,4132
04/23/22 04:00 -0600,4129
04/23/22 03:00 -0600,4129
04/23/22 02:00 -0600,4216
04/23/22 01:00 -0600,4339
04/23/22 00:00 -0600,4612
04/22/22 23:00 -0600,4912
04/22/22 22:00 -0600,5223
04/22/22 21:00 -0600,5478
04/22/22 20:00 -0600,5604
04/22/22 19:00 -0600,5747
04/22/22 18:00 -0600,5914
04/22/22 17:00 -0600,5905
04/22/22 16:00 -0600,5754
04/22/22 15:00 -0600,5520
04/22/22 14:00 -0600,5339
04/22/22 13:00 -0600,5307
04/22/22 12:00 -0600,5227
04/22/22 11:00 -0600,5158
04/22/22 10:00 -0600,5049
04/22/22 09:00 -0600,5018
04/22/22 08:00 -0600,4921
04/22/22 07:00 -0600,4729
04/22/22 06:00 -0600,4475
04/22/22 05:00 -0600,4271
04/22/22 04:00 -0600,4183
04/22/22 03:00 -0600,4221
04/22/22 02:00 -0600,4254
04/22/22 01:00 -0600,4465
04/22/22 00:00 -0600,4699
04/21/22 23:00 -0600,5033
04/21/22 22:00 -0600,5439
04/21/22 21:00 -0600,5763
04/21/22 20:00 -0600,5735
04/21/22 19:00 -0600,5737
04/21/22 18:00 -0600,5660
04/21/22 17:00 -0600,5471
04/21/22 16:00 -0600,5248
04/21/22 15:00 -0600,5078
04/21/22 14:00 -0600,4987
04/21/22 13:00 -0600,4969
04/21/22 12:00 -0600,4981
04/21/22 11:00 -0600,4966
04/21/22 10:00 -0600,4952
04/21/22 09:00 -0600,5003
04/21/22 08:00 -0600,5060
04/21/22 07:00 -0600,4924
04/21/22 06:00 -0600,4574
04/21/22 05:00 -0600,4319
04/21/22 04:00 -0600,4224
04/21/22 03:00 -0600,4208
04/21/22 02:00 -0600,4238
04/21/22 01:00 -0600,4366
04/21/22 00:00 -0600,4605
04/20/22 23:00 -0600,4960
04/20/22 22:00 -0600,5324
04/20/22 21:00 -0600,5516
04/20/22 20:00 -0600,5449
04/20/22 19:00 -0600,5414
04/20/22 18:00 -0600,5398
04/20/22 17:00 -0600,5256
04/20/22 16:00 -0600,5083
04/20/22 15:00 -0600,4893
04/20/22 14:00 -0600,4910
04/20/22 13:00 -0600,4846
04/20/22 12:00 -0600,4819
04/20/22 11:00 -0600,4824
04/20/22 10:00 -0600,4836
04/20/22 09:00 -0600,4896
04/20/22 08:00 -0600,4999
04/20/22 07:00 -0600,4890
04/20/22 06:00 -0600,4532
04/20/22 05:00 -0600,4258
04/20/22 04:00 -0600,4162
04/20/22 03:00 -0600,4185
04/20/22 02:00 -0600,4229
04/20/22 01:00 -0600,4382
04/20/22 00:00 -0600,4639
04/19/22 23:00 -0600,4993
04/19/22 22:00 -0600,5328
04/19/22 21:00 -0600,5584
04/19/22 20:00 -0600,5561
04/19/22 19:00 -0600,5556
04/19/22 18:00 -0600,5558
04/19/22 17:00 -0600,5485
04/19/22 16:00 -0600,5340
04/19/22 15:00 -0600,5194
04/19/22 14:00 -0600,5135
04/19/22 13:00 -0600,5068
04/19/22 12:00 -0600,5030
04/19/22 11:00 -0600,5078
04/19/22 10:00 -0600,5181
04/19/22 09:00 -0600,5320
04/19/22 08:00 -0600,5425
04/19/22 07:00 -0600,5231
04/19/22 06:00 -0600,4805
04/19/22 05:00 -0600,4477
04/19/22 04:00 -0600,4337
04/19/22 03:00 -0600,4307
04/19/22 02:00 -0600,4345
04/19/22 01:00 -0600,4434
04/19/22 00:00 -0600,4635
04/18/22 23:00 -0600,4920
04/18/22 22:00 -0600,5273
04/18/22 21:00 -0600,5530
04/18/22 20:00 -0600,5399
04/18/22 19:00 -0600,5345
04/18/22 18:00 -0600,5170
04/18/22 17:00 -0600,5007
04/18/22 16:00 -0600,4857
04/18/22 15:00 -0600,4822
04/18/22 14:00 -0600,4876
04/18/22 13:00 -0600,4895
04/18/22 12:00 -0600,4933
04/18/22 11:00 -0600,5029
04/18/22 10:00 -0600,5082
04/18/22 09:00 -0600,5203
04/18/22 08:00 -0600,5306
04/18/22 07:00 -0600,5241
04/18/22 06:00 -0600,4826
04/18/22 05:00 -0600,4513
04/18/22 04:00 -0600,4339
04/18/22 03:00 -0600,4293
04/18/22 02:00 -0600,4295
04/18/22 01:00 -0600,4324
04/18/22 00:00 -0600,4493
04/17/22 23:00 -0600,4785
04/17/22 22:00 -0600,5092
04/17/22 21:00 -0600,5248
04/17/22 20:00 -0600,5127
04/17/22 19:00 -0600,4973
04/17/22 18:00 -0600,4730
04/17/22 17:00 -0600,4543
04/17/22 16:00 -0600,4398
04/17/22 15:00 -0600,4357
04/17/22 14:00 -0600,4391
04/17/22 13:00 -0600,4439
04/17/22 12:00 -0600,4440
04/17/22 11:00 -0600,4460
04/17/22 10:00 -0600,4526
04/17/22 09:00 -0600,4576
04/17/22 08:00 -0600,4615
04/17/22 07:00 -0600,4607
04/17/22 06:00 -0600,4500
04/17/22 05:00 -0600,4384
04/17/22 04:00 -0600,4320
04/17/22 03:00 -0600,4323
04/17/22 02:00 -0600,4389
04/17/22 01:00 -0600,4521
04/17/22 00:00 -0600,4704
04/16/22 23:00 -0600,4983
04/16/22 22:00 -0600,5228
04/16/22 21:00 -0600,5360
04/16/22 20:00 -0600,5246
04/16/22 19:00 -0600,5117
04/16/22 18:00 -0600,5053
04/16/22 17:00 -0600,4948
04/16/22 16:00 -0600,4734
04/16/22 15:00 -0600,4552
04/16/22 14:00 -0600,4485
04/16/22 13:00 -0600,4534
04/16/22 12:00 -0600,4615
04/16/22 11:00 -0600,4759
04/16/22 10:00 -0600,4826
04/16/22 09:00 -0600,4812
04/16/22 08:00 -0600,4840
04/16/22 07:00 -0600,4775
04/16/22 06:00 -0600,4669
04/16/22 05:00 -0600,4523
04/16/22 04:00 -0600,4466
04/16/22 03:00 -0600,4455
04/16/22 02:00 -0600,4473
04/16/22 01:00 -0600,4559
04/16/22 00:00 -0600,4666
04/15/22 23:00 -0600,5013
04/15/22 22:00 -0600,5217
04/15/22 21:00 -0600,5361
04/15/22 20:00 -0600,5264
04/15/22 19:00 -0600,5221
04/15/22 18:00 -0600,5194
04/15/22 17:00 -0600,5048
04/15/22 16:00 -0600,7512
04/15/22 15:00 -0600,4882
04/15/22 14:00 -0600,4863
04/15/22 13:00 -0600,4840
04/15/22 12:00 -0600,4969
04/15/22 11:00 -0600,5045
04/15/22 10:00 -0600,5149
04/15/22 09:00 -0600,5205
04/15/22 08:00 -0600,5353
04/15/22 07:00 -0600,5258
04/15/22 06:00 -0600,4945
04/15/22 05:00 -0600,4665
04/15/22 04:00 -0600,4561
04/15/22 03:00 -0600,4526
04/15/22 02:00 -0600,4569
04/15/22 01:00 -0600,4670
04/15/22 00:00 -0600,4841
04/14/22 23:00 -0600,5136
04/14/22 22:00 -0600,5351
04/14/22 21:00 -0600,5541
04/14/22 20:00 -0600,5468
04/14/22 19:00 -0600,5395
04/14/22 18:00 -0600,5251
04/14/22 17:00 -0600,5136
04/14/22 16:00 -0600,5017
04/14/22 15:00 -0600,5038
04/14/22 14:00 -0600,5095
04/14/22 13:00 -0600,5105
04/14/22 12:00 -0600,5170
04/14/22 11:00 -0600,5275
04/14/22 10:00 -0600,5457
04/14/22 09:00 -0600,5665
04/14/22 08:00 -0600,5839
04/14/22 07:00 -0600,5762
04/14/22 06:00 -0600,5422
04/14/22 05:00 -0600,5073
04/14/22 04:00 -0600,4949
04/14/22 03:00 -0600,4894
04/14/22 02:00 -0600,4920
04/14/22 01:00 -0600,5004
04/14/22 00:00 -0600,5174
04/13/22 23:00 -0600,5487
04/13/22 22:00 -0600,5829
04/13/22 21:00 -0600,6071
04/13/22 20:00 -0600,6019
04/13/22 19:00 -0600,5884
04/13/22 18:00 -0600,5787
04/13/22 17:00 -0600,5636
04/13/22 16:00 -0600,5505
04/13/22 15:00 -0600,5458
04/13/22 14:00 -0600,5500
04/13/22 13:00 -0600,5532
04/13/22 12:00 -0600,5591
04/13/22 11:00 -0600,5626
04/13/22 10:00 -0600,5611
04/13/22 09:00 -0600,5681
04/13/22 08:00 -0600,5820
04/13/22 07:00 -0600,5720
04/13/22 06:00 -0600,5262
04/13/22 05:00 -0600,4950
